entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-05-06 16:10:00+00:00,2025-05-06 16:10:00+00:00,DBD,5,7,7,19919.0,19916.5,short,19920.5,19916.5,8.0,36.0,target,1,429.0,135.0
2025-05-06 17:00:00+00:00,2025-05-06 17:00:00+00:00,DBD,5,5,5,19897.5,19895.0,short,19899.0,19895.0,8.0,36.0,target,1,57.0,136.0
2025-05-06 17:05:00+00:00,2025-05-06 17:05:00+00:00,DBD,5,5,5,19897.5,19895.0,short,19899.0,19895.0,8.0,36.0,target,1,90.0,57.0
2025-05-06 18:20:00+00:00,2025-05-06 18:20:00+00:00,DBD,5,5,5,19917.5,19915.0,short,19919.0,19915.0,8.0,36.0,target,1,12.0,80.0
2025-05-06 19:50:00+00:00,2025-05-06 19:50:00+00:00,RBR,15,5,5,19912.0,19914.5,long,19910.5,19914.5,8.0,36.0,target,1,14.0,213.0
2025-05-06 19:55:00+00:00,2025-05-06 19:55:00+00:00,RBR,15,5,4,19912.0,19914.5,long,19910.5,19914.5,8.0,36.0,target,1,165.0,33.0
2025-05-07 14:45:00+00:00,2025-05-07 14:45:00+00:00,RBR,5,4,5,19915.5,19918.0,long,19914.0,19918.0,8.0,36.0,target,1,1.0,188.0
2025-05-07 14:50:00+00:00,2025-05-07 14:50:00+00:00,RBR,5,4,4,19915.5,19918.0,long,19914.0,19918.0,8.0,36.0,target,1,295.0,42.0
2025-05-07 16:40:00+00:00,2025-05-07 16:40:00+00:00,DBD,5,7,6,19855.0,19852.5,short,19856.5,19852.5,8.0,36.0,target,1,62.0,66.0
2025-05-07 17:20:00+00:00,2025-05-07 17:20:00+00:00,RBR,5,7,7,19898.75,19901.25,long,19897.25,19901.25,8.0,36.0,target,1,76.0,53.0
2025-05-07 17:25:00+00:00,2025-05-07 17:25:00+00:00,RBR,5,7,6,19898.75,19901.25,long,19897.25,19901.25,8.0,36.0,target,1,8.0,57.0
2025-05-07 17:35:00+00:00,2025-05-07 17:35:00+00:00,RBR,5,5,5,19860.75,19863.25,long,19859.25,19863.25,8.0,36.0,target,1,13.0,116.0
2025-05-07 17:40:00+00:00,2025-05-07 17:40:00+00:00,RBR,5,5,6,19860.75,19863.25,long,19859.25,19863.25,8.0,36.0,target,1,14.0,65.0
2025-05-07 18:55:00+00:00,2025-05-07 18:55:00+00:00,DBD,5,6,7,19867.0,19864.5,short,19868.5,19864.5,8.0,36.0,target,1,144.0,323.0
2025-05-08 17:05:00+00:00,2025-05-08 17:05:00+00:00,RBR,5,4,5,20306.5,20309.0,long,20305.0,20309.0,8.0,36.0,target,1,18.0,62.0
2025-05-08 17:55:00+00:00,2025-05-08 17:55:00+00:00,RBR,5,5,5,20260.0,20262.5,long,20258.5,20262.5,8.0,36.0,target,1,53.0,123.0
2025-05-08 18:30:00+00:00,2025-05-08 18:30:00+00:00,DBD,5,3,4,20293.25,20290.75,short,20294.75,20290.75,8.0,36.0,target,1,48.0,106.0
2025-05-08 18:35:00+00:00,2025-05-08 18:35:00+00:00,DBD,15,4,4,20311.5,20309.0,short,20313.0,20309.0,8.0,36.0,target,1,2.0,41.0
2025-05-08 18:45:00+00:00,2025-05-08 18:45:00+00:00,RBR,5,6,6,20301.25,20303.75,long,20299.75,20303.75,8.0,36.0,target,1,10.0,52.0
2025-05-08 18:50:00+00:00,2025-05-08 18:50:00+00:00,RBR,5,6,6,20301.25,20303.75,long,20299.75,20303.75,8.0,36.0,target,1,75.0,15.0
2025-05-08 19:40:00+00:00,2025-05-08 19:40:00+00:00,RBR,15,6,6,20262.0,20264.5,long,20260.5,20264.5,8.0,36.0,target,1,47.0,44.0
2025-05-09 15:00:00+00:00,2025-05-09 15:00:00+00:00,DBD,5,6,7,20151.5,20149.0,short,20153.0,20149.0,8.0,36.0,target,1,54.0,102.0
2025-05-09 16:00:00+00:00,2025-05-09 16:00:00+00:00,DBD,5,6,6,20171.75,20169.25,short,20173.25,20169.25,8.0,36.0,target,1,12.0,254.0
2025-05-09 17:40:00+00:00,2025-05-09 17:40:00+00:00,DBD,15,5,5,20132.25,20129.75,short,20133.75,20129.75,8.0,36.0,target,1,44.0,102.0
2025-05-09 18:45:00+00:00,2025-05-09 18:45:00+00:00,DBD,5,6,6,20145.25,20142.75,short,20146.75,20142.75,8.0,36.0,target,1,4.0,80.0
2025-05-09 18:50:00+00:00,2025-05-09 18:50:00+00:00,DBD,5,6,5,20145.25,20142.75,short,20146.75,20142.75,8.0,36.0,target,1,33.0,63.0
2025-05-12 14:25:00+00:00,2025-05-12 14:25:00+00:00,RBR,5,7,7,20786.0,20788.5,long,20784.5,20788.5,8.0,36.0,target,1,250.0,96.0
2025-05-12 14:55:00+00:00,2025-05-12 14:55:00+00:00,RBR,5,6,6,20783.0,20785.5,long,20781.5,20785.5,8.0,36.0,target,1,70.0,129.0
2025-05-12 17:45:00+00:00,2025-05-12 17:45:00+00:00,DBD,5,3,4,20919.0,20916.5,short,20920.5,20916.5,8.0,36.0,target,1,10.0,58.0
2025-05-12 18:10:00+00:00,2025-05-12 18:10:00+00:00,RBR,5,4,5,20897.0,20899.5,long,20895.5,20899.5,8.0,36.0,target,1,11.0,75.0
2025-05-12 19:50:00+00:00,2025-05-12 19:50:00+00:00,DBD,5,3,4,20894.0,20891.5,short,20895.5,20891.5,8.0,36.0,target,1,159.0,58.0
2025-05-13 16:25:00+00:00,2025-05-13 16:25:00+00:00,DBD,5,3,4,21295.75,21293.25,short,21297.25,21293.25,8.0,36.0,target,1,54.0,61.0
2025-05-13 17:00:00+00:00,2025-05-13 17:00:00+00:00,RBR,5,6,7,21314.25,21316.75,long,21312.75,21316.75,8.0,36.0,target,1,16.0,51.0
2025-05-13 17:05:00+00:00,2025-05-13 17:05:00+00:00,RBR,5,6,6,21314.25,21316.75,long,21312.75,21316.75,8.0,36.0,target,1,29.0,26.0
2025-05-13 17:15:00+00:00,2025-05-13 17:15:00+00:00,DBD,5,4,4,21320.75,21318.25,short,21322.25,21318.25,8.0,36.0,target,1,32.0,64.0
2025-05-13 18:00:00+00:00,2025-05-13 18:00:00+00:00,RBR,5,5,5,21285.5,21288.0,long,21284.0,21288.0,8.0,36.0,target,1,42.0,74.0
2025-05-13 19:50:00+00:00,2025-05-13 19:50:00+00:00,RBR,5,5,5,21282.75,21285.25,long,21281.25,21285.25,8.0,36.0,target,1,30.0,186.0
2025-05-14 15:50:00+00:00,2025-05-14 15:50:00+00:00,RBR,5,4,5,21365.5,21368.0,long,21364.0,21368.0,8.0,36.0,target,1,17.0,65.0
2025-05-14 15:55:00+00:00,2025-05-14 15:55:00+00:00,RBR,5,4,4,21365.5,21368.0,long,21364.0,21368.0,8.0,36.0,target,1,21.0,77.0
2025-05-14 17:20:00+00:00,2025-05-14 17:20:00+00:00,RBR,15,4,4,21288.5,21291.0,long,21287.0,21291.0,8.0,36.0,target,1,28.0,183.0
2025-05-14 17:40:00+00:00,2025-05-14 17:40:00+00:00,DBD,5,5,6,21347.75,21345.25,short,21349.25,21345.25,8.0,36.0,target,1,24.0,57.0
2025-05-14 17:50:00+00:00,2025-05-14 17:50:00+00:00,DBD,5,5,5,21347.75,21345.25,short,21349.25,21345.25,8.0,36.0,target,1,88.0,14.0
2025-05-15 14:00:00+00:00,2025-05-15 14:00:00+00:00,DBD,5,5,5,21323.0,21320.5,short,21324.5,21320.5,8.0,36.0,target,1,94.0,112.0
2025-05-15 14:15:00+00:00,2025-05-15 14:15:00+00:00,RBR,5,3,4,21279.25,21281.75,long,21277.75,21281.75,8.0,36.0,target,1,9.0,172.0
2025-05-15 17:35:00+00:00,2025-05-15 17:35:00+00:00,RBR,15,7,7,21485.25,21487.75,long,21483.75,21487.75,8.0,36.0,target,1,18.0,69.0
2025-05-15 17:45:00+00:00,2025-05-15 17:45:00+00:00,RBR,15,7,6,21485.25,21487.75,long,21483.75,21487.75,8.0,36.0,target,1,0.0,92.0
2025-05-15 18:00:00+00:00,2025-05-15 18:00:00+00:00,RBR,5,5,6,21458.0,21460.5,long,21456.5,21460.5,8.0,36.0,target,1,47.0,67.0
2025-05-15 18:10:00+00:00,2025-05-15 18:10:00+00:00,RBR,15,6,6,21423.0,21425.5,long,21421.5,21425.5,8.0,36.0,target,1,30.0,83.0
2025-05-15 19:50:00+00:00,2025-05-15 19:50:00+00:00,DBD,5,3,4,21414.75,21412.25,short,21416.25,21412.25,8.0,36.0,target,1,30.0,187.0
2025-05-16 14:50:00+00:00,2025-05-16 14:50:00+00:00,DBD,5,5,5,21392.25,21389.75,short,21393.75,21389.75,8.0,36.0,target,1,9.0,69.0
2025-05-16 15:15:00+00:00,2025-05-16 15:15:00+00:00,DBD,5,5,5,21407.75,21405.25,short,21409.25,21405.25,8.0,36.0,target,1,0.0,95.0
2025-05-16 15:30:00+00:00,2025-05-16 15:30:00+00:00,DBD,5,5,4,21407.75,21405.25,short,21409.25,21405.25,8.0,36.0,target,1,93.0,36.0
2025-05-16 15:50:00+00:00,2025-05-16 15:50:00+00:00,RBR,5,4,5,21409.0,21411.5,long,21407.5,21411.5,8.0,36.0,target,1,20.0,83.0
2025-05-16 15:55:00+00:00,2025-05-16 15:55:00+00:00,RBR,5,4,4,21409.0,21411.5,long,21407.5,21411.5,8.0,36.0,target,1,9.0,64.0
2025-05-16 17:15:00+00:00,2025-05-16 17:15:00+00:00,DBD,15,4,5,21456.5,21454.0,short,21458.0,21454.0,8.0,36.0,target,1,33.0,53.0
2025-05-16 19:35:00+00:00,2025-05-16 19:35:00+00:00,RBR,15,8,8,21474.75,21477.25,long,21473.25,21477.25,8.0,36.0,target,1,33.0,42.0
2025-05-19 18:10:00+00:00,2025-05-19 18:10:00+00:00,RBR,5,3,4,21477.75,21480.25,long,21476.25,21480.25,8.0,36.0,target,1,20.0,71.0
2025-05-20 14:15:00+00:00,2025-05-20 14:15:00+00:00,DBD,5,6,6,21405.5,21403.0,short,21407.0,21403.0,8.0,36.0,target,1,31.0,89.0
2025-05-20 14:20:00+00:00,2025-05-20 14:20:00+00:00,DBD,5,6,7,21405.5,21403.0,short,21407.0,21403.0,8.0,36.0,target,1,86.0,36.0
2025-05-20 15:45:00+00:00,2025-05-20 15:45:00+00:00,DBD,5,7,7,21420.0,21417.5,short,21421.5,21417.5,8.0,36.0,target,1,9.0,120.0
2025-05-20 15:50:00+00:00,2025-05-20 15:50:00+00:00,DBD,5,7,7,21420.0,21417.5,short,21421.5,21417.5,8.0,36.0,target,1,19.0,34.0
2025-05-20 16:10:00+00:00,2025-05-20 16:10:00+00:00,RBR,5,4,5,21411.5,21414.0,long,21410.0,21414.0,8.0,36.0,target,1,35.0,61.0
2025-05-20 16:25:00+00:00,2025-05-20 16:25:00+00:00,RBR,5,4,4,21411.5,21414.0,long,21410.0,21414.0,8.0,36.0,target,1,25.0,114.0
2025-05-20 17:30:00+00:00,2025-05-20 17:30:00+00:00,RBR,5,6,6,21428.5,21431.0,long,21427.0,21431.0,8.0,36.0,target,1,26.0,111.0
2025-05-20 19:50:00+00:00,2025-05-20 19:50:00+00:00,DBD,5,3,4,21421.5,21419.0,short,21423.0,21419.0,8.0,36.0,target,1,78.0,152.0
2025-05-20 19:55:00+00:00,2025-05-20 19:55:00+00:00,DBD,15,7,7,21441.5,21439.0,short,21443.0,21439.0,8.0,36.0,target,1,42.0,82.0
2025-05-21 15:35:00+00:00,2025-05-21 15:35:00+00:00,RBR,5,6,7,21503.5,21506.0,long,21502.0,21506.0,8.0,36.0,target,1,42.0,51.0
2025-05-21 15:40:00+00:00,2025-05-21 15:40:00+00:00,RBR,5,6,6,21503.5,21506.0,long,21502.0,21506.0,8.0,36.0,target,1,6.0,82.0
2025-05-21 17:00:00+00:00,2025-05-21 17:00:00+00:00,RBR,15,5,5,21505.0,21507.5,long,21503.5,21507.5,8.0,36.0,target,1,87.0,73.0
2025-05-21 18:05:00+00:00,2025-05-21 18:05:00+00:00,DBD,5,7,7,21272.0,21269.5,short,21273.5,21269.5,8.0,36.0,target,1,31.0,224.0
2025-05-21 18:30:00+00:00,2025-05-21 18:30:00+00:00,DBD,5,5,5,21257.75,21255.25,short,21259.25,21255.25,8.0,36.0,target,1,50.0,104.0
2025-05-22 13:35:00+00:00,2025-05-22 13:35:00+00:00,DBD,5,5,5,21184.25,21181.75,short,21185.75,21181.75,8.0,36.0,target,1,17.0,282.0
2025-05-22 13:40:00+00:00,2025-05-22 13:40:00+00:00,DBD,5,5,5,21184.25,21181.75,short,21185.75,21181.75,8.0,36.0,target,1,65.0,177.0
2025-05-22 13:45:00+00:00,2025-05-22 13:45:00+00:00,DBD,5,5,4,21184.25,21181.75,short,21185.75,21181.75,8.0,36.0,target,1,67.0,143.0
2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,DBD,5,5,5,21252.5,21250.0,short,21254.0,21250.0,8.0,36.0,target,1,11.0,101.0
2025-05-22 15:05:00+00:00,2025-05-22 15:05:00+00:00,DBD,5,5,4,21252.5,21250.0,short,21254.0,21250.0,8.0,36.0,target,1,42.0,114.0
2025-05-22 17:15:00+00:00,2025-05-22 17:15:00+00:00,DBD,5,3,4,21246.75,21244.25,short,21248.25,21244.25,8.0,36.0,target,1,6.0,193.0
2025-05-22 17:30:00+00:00,2025-05-22 17:30:00+00:00,DBD,15,3,4,21275.25,21272.75,short,21276.75,21272.75,8.0,36.0,target,1,0.0,116.0
2025-05-22 17:35:00+00:00,2025-05-22 17:35:00+00:00,RBR,5,5,5,21253.0,21255.5,long,21251.5,21255.5,8.0,36.0,target,1,13.0,100.0
2025-05-22 19:35:00+00:00,2025-05-22 19:35:00+00:00,RBR,5,4,5,21292.75,21295.25,long,21291.25,21295.25,8.0,36.0,target,1,52.0,51.0
2025-05-23 14:20:00+00:00,2025-05-23 14:20:00+00:00,RBR,5,4,4,20913.5,20916.0,long,20912.0,20916.0,8.0,36.0,target,1,7.0,244.0
2025-05-23 14:55:00+00:00,2025-05-23 14:55:00+00:00,RBR,5,4,4,20913.5,20916.0,long,20912.0,20916.0,8.0,36.0,target,1,22.0,82.0
2025-05-23 15:35:00+00:00,2025-05-23 15:35:00+00:00,DBD,5,6,7,20988.0,20985.5,short,20989.5,20985.5,8.0,36.0,target,1,83.0,94.0
2025-05-23 15:40:00+00:00,2025-05-23 15:40:00+00:00,DBD,5,6,6,20988.0,20985.5,short,20989.5,20985.5,8.0,36.0,target,1,24.0,82.0
2025-05-23 15:45:00+00:00,2025-05-23 15:45:00+00:00,DBD,15,5,4,20987.25,20984.75,short,20988.75,20984.75,8.0,36.0,target,1,13.0,87.0
2025-05-23 15:50:00+00:00,2025-05-23 15:50:00+00:00,RBR,5,4,4,20947.75,20950.25,long,20946.25,20950.25,8.0,36.0,target,1,32.0,134.0
2025-05-23 15:55:00+00:00,2025-05-23 15:55:00+00:00,RBR,5,4,5,20947.75,20950.25,long,20946.25,20950.25,8.0,36.0,target,1,56.0,42.0
2025-05-23 17:30:00+00:00,2025-05-23 17:30:00+00:00,RBR,5,6,6,21046.0,21048.5,long,21044.5,21048.5,8.0,36.0,target,1,55.0,97.0
2025-05-23 18:20:00+00:00,2025-05-23 18:20:00+00:00,RBR,5,6,7,21008.25,21010.75,long,21006.75,21010.75,8.0,36.0,target,1,8.0,154.0
2025-05-23 19:50:00+00:00,2025-05-23 19:50:00+00:00,RBR,15,4,4,20975.5,20978.0,long,20974.0,20978.0,8.0,36.0,target,1,48.0,211.0
2025-05-23 19:55:00+00:00,2025-05-23 19:55:00+00:00,RBR,15,4,5,20975.5,20978.0,long,20974.0,20978.0,8.0,36.0,target,1,67.0,109.0
2025-05-26 16:00:00+00:00,2025-05-26 16:00:00+00:00,DBD,5,4,5,21276.5,21274.0,short,21278.0,21274.0,8.0,36.0,target,1,9.0,34.0
2025-05-26 16:05:00+00:00,2025-05-26 16:05:00+00:00,DBD,15,3,4,21276.75,21274.25,short,21278.25,21274.25,8.0,36.0,target,1,1.0,29.0
2025-05-26 16:10:00+00:00,2025-05-26 16:10:00+00:00,DBD,5,4,4,21276.5,21278.0,short,21278.0,21274.0,-8.0,-44.0,stop,1,43.0,6.0
2025-05-26 16:35:00+00:00,2025-05-26 16:35:00+00:00,DBD,5,6,6,21275.75,21273.25,short,21277.25,21273.25,8.0,36.0,target,1,7.0,27.0
2025-05-27 13:55:00+00:00,2025-05-27 13:55:00+00:00,DBD,5,4,5,21294.0,21291.5,short,21295.5,21291.5,8.0,36.0,target,1,14.0,85.0
2025-05-27 14:00:00+00:00,2025-05-27 14:00:00+00:00,DBD,5,4,4,21294.0,21295.5,short,21295.5,21291.5,-8.0,-44.0,stop,1,194.0,7.0
2025-05-27 15:40:00+00:00,2025-05-27 15:40:00+00:00,RBR,5,4,5,21373.0,21375.5,long,21371.5,21375.5,8.0,36.0,target,1,17.0,79.0
2025-05-27 16:25:00+00:00,2025-05-27 16:25:00+00:00,RBR,5,7,7,21410.25,21412.75,long,21408.75,21412.75,8.0,36.0,target,1,1.0,56.0
2025-05-27 16:30:00+00:00,2025-05-27 16:30:00+00:00,RBR,5,7,7,21410.25,21412.75,long,21408.75,21412.75,8.0,36.0,target,1,0.0,46.0
2025-05-27 17:00:00+00:00,2025-05-27 17:00:00+00:00,DBD,5,5,5,21444.5,21442.0,short,21446.0,21442.0,8.0,36.0,target,1,19.0,58.0
2025-05-27 18:20:00+00:00,2025-05-27 18:20:00+00:00,RBR,5,6,6,21462.5,21465.0,long,21461.0,21465.0,8.0,36.0,target,1,45.0,18.0
2025-05-27 18:25:00+00:00,2025-05-27 18:25:00+00:00,RBR,5,6,5,21462.5,21465.0,long,21461.0,21465.0,8.0,36.0,target,1,13.0,33.0
2025-05-27 18:40:00+00:00,2025-05-27 18:40:00+00:00,RBR,15,5,6,21445.0,21447.5,long,21443.5,21447.5,8.0,36.0,target,1,5.0,60.0
2025-05-27 18:55:00+00:00,2025-05-27 18:55:00+00:00,RBR,15,5,5,21445.0,21447.5,long,21443.5,21447.5,8.0,36.0,target,1,17.0,36.0
2025-05-27 19:55:00+00:00,2025-05-27 19:55:00+00:00,DBD,5,4,5,21465.0,21462.5,short,21466.5,21462.5,8.0,36.0,target,1,18.0,76.0
2025-05-28 16:20:00+00:00,2025-05-28 16:20:00+00:00,RBR,5,5,5,21459.25,21461.75,long,21457.75,21461.75,8.0,36.0,target,1,2.0,65.0
2025-05-28 16:50:00+00:00,2025-05-28 16:50:00+00:00,RBR,5,5,5,21459.25,21461.75,long,21457.75,21461.75,8.0,36.0,target,1,25.0,58.0
2025-05-28 18:20:00+00:00,2025-05-28 18:20:00+00:00,RBR,5,5,5,21474.0,21476.5,long,21472.5,21476.5,8.0,36.0,target,1,16.0,45.0
2025-05-28 18:50:00+00:00,2025-05-28 18:50:00+00:00,RBR,5,5,4,21474.0,21476.5,long,21472.5,21476.5,8.0,36.0,target,1,291.0,36.0
2025-05-28 19:05:00+00:00,2025-05-28 19:05:00+00:00,DBD,15,4,4,21494.0,21491.5,short,21495.5,21491.5,8.0,36.0,target,1,81.0,49.0
2025-05-29 15:10:00+00:00,2025-05-29 15:10:00+00:00,RBR,5,4,4,21467.25,21469.75,long,21465.75,21469.75,8.0,36.0,target,1,30.0,162.0
2025-05-29 15:25:00+00:00,2025-05-29 15:25:00+00:00,DBD,5,3,4,21505.25,21502.75,short,21506.75,21502.75,8.0,36.0,target,1,20.0,93.0
2025-05-29 15:30:00+00:00,2025-05-29 15:30:00+00:00,RBR,15,6,6,21430.0,21432.5,long,21428.5,21432.5,8.0,36.0,target,1,19.0,300.0
2025-05-29 15:45:00+00:00,2025-05-29 15:45:00+00:00,RBR,15,6,7,21430.0,21432.5,long,21428.5,21432.5,8.0,36.0,target,1,33.0,92.0
2025-05-29 15:50:00+00:00,2025-05-29 15:50:00+00:00,DBD,5,5,5,21454.75,21452.25,short,21456.25,21452.25,8.0,36.0,target,1,17.0,137.0
2025-05-29 16:35:00+00:00,2025-05-29 16:35:00+00:00,DBD,5,5,5,21454.75,21452.25,short,21456.25,21452.25,8.0,36.0,target,1,5.0,103.0
2025-05-29 18:05:00+00:00,2025-05-29 18:05:00+00:00,DBD,5,3,4,21403.0,21400.5,short,21404.5,21400.5,8.0,36.0,target,1,8.0,85.0
2025-05-29 19:25:00+00:00,2025-05-29 19:25:00+00:00,DBD,15,5,4,21405.0,21402.5,short,21406.5,21402.5,8.0,36.0,target,1,13.0,157.0
2025-05-29 19:50:00+00:00,2025-05-29 19:50:00+00:00,DBD,15,5,5,21437.5,21435.0,short,21439.0,21435.0,8.0,36.0,target,1,39.0,259.0
2025-05-30 15:50:00+00:00,2025-05-30 15:50:00+00:00,DBD,5,5,5,21335.0,21332.5,short,21336.5,21332.5,8.0,36.0,target,1,5.0,84.0
2025-05-30 15:55:00+00:00,2025-05-30 15:55:00+00:00,DBD,5,5,4,21335.0,21332.5,short,21336.5,21332.5,8.0,36.0,target,1,52.0,53.0
2025-05-30 17:05:00+00:00,2025-05-30 17:05:00+00:00,DBD,5,6,7,21142.5,21140.0,short,21144.0,21140.0,8.0,36.0,target,1,194.0,37.0
2025-05-30 17:45:00+00:00,2025-05-30 17:45:00+00:00,RBR,5,3,4,21166.0,21168.5,long,21164.5,21168.5,8.0,36.0,target,1,18.0,118.0
2025-05-30 19:20:00+00:00,2025-05-30 19:20:00+00:00,DBD,15,6,6,21378.5,21376.0,short,21380.0,21376.0,8.0,36.0,target,1,2.0,115.0
2025-05-30 19:40:00+00:00,2025-05-30 19:40:00+00:00,RBR,5,5,5,21349.75,21352.25,long,21348.25,21352.25,8.0,36.0,target,1,5.0,141.0
2025-05-30 19:45:00+00:00,2025-05-30 19:45:00+00:00,RBR,5,5,4,21349.75,21352.25,long,21348.25,21352.25,8.0,36.0,target,1,17.0,155.0
2025-06-02 14:20:00+00:00,2025-06-02 14:20:00+00:00,DBD,5,4,4,21349.25,21346.75,short,21350.75,21346.75,8.0,36.0,target,1,77.0,189.0
2025-06-02 15:10:00+00:00,2025-06-02 15:10:00+00:00,RBR,5,5,6,21361.75,21364.25,long,21360.25,21364.25,8.0,36.0,target,1,26.0,185.0
2025-06-02 15:25:00+00:00,2025-06-02 15:25:00+00:00,RBR,5,5,5,21361.75,21364.25,long,21360.25,21364.25,8.0,36.0,target,1,9.0,127.0
2025-06-02 15:40:00+00:00,2025-06-02 15:40:00+00:00,DBD,5,3,4,21397.75,21395.25,short,21399.25,21395.25,8.0,36.0,target,1,14.0,114.0
2025-06-02 19:35:00+00:00,2025-06-02 19:35:00+00:00,RBR,15,6,6,21512.0,21514.5,long,21510.5,21514.5,8.0,36.0,target,1,13.0,41.0
2025-06-02 19:50:00+00:00,2025-06-02 19:50:00+00:00,RBR,5,5,6,21500.5,21503.0,long,21499.0,21503.0,8.0,36.0,target,1,21.0,126.0
2025-06-03 14:05:00+00:00,2025-06-03 14:05:00+00:00,RBR,5,5,5,21579.0,21581.5,long,21577.5,21581.5,8.0,36.0,target,1,86.0,205.0
2025-06-03 14:10:00+00:00,2025-06-03 14:10:00+00:00,RBR,5,5,6,21579.0,21581.5,long,21577.5,21581.5,8.0,36.0,target,1,19.0,131.0
2025-06-03 15:50:00+00:00,2025-06-03 15:50:00+00:00,RBR,5,4,4,21655.75,21658.25,long,21654.25,21658.25,8.0,36.0,target,1,2.0,88.0
2025-06-03 17:40:00+00:00,2025-06-03 17:40:00+00:00,RBR,15,5,5,21731.5,21734.0,long,21730.0,21734.0,8.0,36.0,target,1,24.0,70.0
2025-06-03 17:45:00+00:00,2025-06-03 17:45:00+00:00,RBR,15,5,4,21731.5,21734.0,long,21730.0,21734.0,8.0,36.0,target,1,18.0,43.0
2025-06-03 18:10:00+00:00,2025-06-03 18:10:00+00:00,RBR,15,5,4,21661.5,21664.0,long,21660.0,21664.0,8.0,36.0,target,1,103.0,70.0
2025-06-03 19:40:00+00:00,2025-06-03 19:40:00+00:00,RBR,15,4,4,21688.0,21690.5,long,21686.5,21690.5,8.0,36.0,target,1,22.0,75.0
2025-06-03 19:55:00+00:00,2025-06-03 19:55:00+00:00,DBD,5,4,5,21712.0,21709.5,short,21713.5,21709.5,8.0,36.0,target,1,55.0,90.0
2025-06-04 14:00:00+00:00,2025-06-04 14:00:00+00:00,RBR,5,7,7,21689.5,21692.0,long,21688.0,21692.0,8.0,36.0,target,1,0.0,227.0
2025-06-04 14:05:00+00:00,2025-06-04 14:05:00+00:00,RBR,5,7,7,21689.5,21692.0,long,21688.0,21692.0,8.0,36.0,target,1,194.0,60.0
2025-06-04 15:25:00+00:00,2025-06-04 15:25:00+00:00,RBR,5,4,4,21755.5,21758.0,long,21754.0,21758.0,8.0,36.0,target,1,7.0,75.0
2025-06-04 16:10:00+00:00,2025-06-04 16:10:00+00:00,RBR,15,4,4,21710.0,21712.5,long,21708.5,21712.5,8.0,36.0,target,1,16.0,114.0
2025-06-04 16:45:00+00:00,2025-06-04 16:45:00+00:00,DBD,5,5,5,21746.5,21744.0,short,21748.0,21744.0,8.0,36.0,target,1,15.0,60.0
2025-06-04 18:50:00+00:00,2025-06-04 18:50:00+00:00,RBR,15,4,4,21777.75,21780.25,long,21776.25,21780.25,8.0,36.0,target,1,24.0,51.0
2025-06-04 19:50:00+00:00,2025-06-04 19:50:00+00:00,RBR,15,4,4,21754.5,21757.0,long,21753.0,21757.0,8.0,36.0,target,1,25.0,86.0
2025-06-05 14:20:00+00:00,2025-06-05 14:20:00+00:00,DBD,5,5,5,21751.75,21749.25,short,21753.25,21749.25,8.0,36.0,target,1,99.0,110.0
2025-06-05 14:35:00+00:00,2025-06-05 14:35:00+00:00,RBR,5,4,4,21713.25,21715.75,long,21711.75,21715.75,8.0,36.0,target,1,37.0,384.0
2025-06-05 14:40:00+00:00,2025-06-05 14:40:00+00:00,DBD,5,3,4,21840.5,21838.0,short,21842.0,21838.0,8.0,36.0,target,1,107.0,335.0
2025-06-05 15:35:00+00:00,2025-06-05 15:35:00+00:00,RBR,5,5,5,21905.75,21908.25,long,21904.25,21908.25,8.0,36.0,target,1,7.0,48.0
2025-06-05 15:45:00+00:00,2025-06-05 15:45:00+00:00,RBR,5,5,4,21905.75,21908.25,long,21904.25,21908.25,8.0,36.0,target,1,35.0,57.0
2025-06-05 16:15:00+00:00,2025-06-05 16:15:00+00:00,RBR,15,5,6,21844.5,21847.0,long,21843.0,21847.0,8.0,36.0,target,1,129.0,93.0
2025-06-05 16:20:00+00:00,2025-06-05 16:20:00+00:00,RBR,15,5,5,21844.5,21847.0,long,21843.0,21847.0,8.0,36.0,target,1,21.0,83.0
2025-06-05 18:20:00+00:00,2025-06-05 18:20:00+00:00,DBD,5,5,5,21707.5,21705.0,short,21709.0,21705.0,8.0,36.0,target,1,6.0,171.0
2025-06-05 18:25:00+00:00,2025-06-05 18:25:00+00:00,DBD,5,5,6,21707.5,21705.0,short,21709.0,21705.0,8.0,36.0,target,1,24.0,38.0
2025-06-05 18:35:00+00:00,2025-06-05 18:35:00+00:00,RBR,5,4,4,21698.0,21700.5,long,21696.5,21700.5,8.0,36.0,target,1,20.0,167.0
2025-06-05 18:40:00+00:00,2025-06-05 18:40:00+00:00,RBR,5,4,4,21698.0,21700.5,long,21696.5,21700.5,8.0,36.0,target,1,42.0,103.0
2025-06-06 14:40:00+00:00,2025-06-06 14:40:00+00:00,DBD,5,3,4,21833.75,21831.25,short,21835.25,21831.25,8.0,36.0,target,1,10.0,77.0
2025-06-06 15:05:00+00:00,2025-06-06 15:05:00+00:00,DBD,15,4,4,21852.25,21849.75,short,21853.75,21849.75,8.0,36.0,target,1,71.0,95.0
